,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
3605,12580,Sourabaja,ID999,999,Indonesia,-7.200000,112.733333,,IDSUB,Surabaya,https://www.google.com/maps/search/?api=1&query=-7.200000%2C112.733333
3606,12582,Soyo,AOSZA,SZA,Angola,-6.116667,12.366667,www.kwanda.co.ao,AOSZA,Soyo,https://www.google.com/maps/search/?api=1&query=-6.116667%2C12.366667
3607,12583,Sparrows Point,USSRT,SRT,United States,39.216667,-76.483333,,USSRT,Sparrows Point,https://www.google.com/maps/search/?api=1&query=39.216667%2C-76.483333
3608,12584,Stanlow,GBSOW,SOW,United Kingdom,53.287386,-2.864278,,GBSOW,Stanlow,https://www.google.com/maps/search/?api=1&query=53.287386%2C-2.864278
3609,12585,Stapleton,US999,999,United States,40.633333,-74.066667,,US999,Mississippi River,https://www.google.com/maps/search/?api=1&query=40.633333%2C-74.066667
3610,12586,Steno Straits,GR999,999,Greece,38.450000,23.566667,,GRCLK,GRCLK,https://www.google.com/maps/search/?api=1&query=38.450000%2C23.566667
3611,12587,Sterno,SE999,999,Sweden,56.135761,14.864244,,SEKAN,SEKAN,https://www.google.com/maps/search/?api=1&query=56.135761%2C14.864244
3612,12588,Stilleryd,SE999,999,Sweden,56.166667,14.833333,,SEKAN,SEKAN,https://www.google.com/maps/search/?api=1&query=56.166667%2C14.833333
3613,12589,Stocka,SESTA,STA,Sweden,61.900000,17.366667,,SESTA,Stocka,https://www.google.com/maps/search/?api=1&query=61.900000%2C17.366667
3614,12591,Stromskar,SE999,999,Sweden,63.816667,20.266667,,SEUME,Umea,https://www.google.com/maps/search/?api=1&query=63.816667%2C20.266667
3615,12592,Sturgeon Bay,USSUE,SUE,United States,44.833333,-87.383333,,USSUE,Sturgeon Bay,https://www.google.com/maps/search/?api=1&query=44.833333%2C-87.383333
3616,12593,Suai,MY999,999,Malaysia,3.716667,113.566667,,MYMYY,Miri,https://www.google.com/maps/search/?api=1&query=3.716667%2C113.566667
3617,12594,Sue-Side,IN999,999,India,22.968456,70.427425,,INNAV,Navlakhi,https://www.google.com/maps/search/?api=1&query=22.968456%2C70.427425
3618,12595,Sungei Merah,MY999,999,Malaysia,2.400000,111.916667,,MYSBW,Sibu,https://www.google.com/maps/search/?api=1&query=2.400000%2C111.916667
3619,12596,Svartnes,NO999,999,Norway,70.363067,31.025283,,NOVAO,Vardo,https://www.google.com/maps/search/?api=1&query=70.363067%2C31.025283
3620,12598,Syracuse,IT999,999,Italy,37.050000,15.283333,,ITAUG,ITAUG,https://www.google.com/maps/search/?api=1&query=37.050000%2C15.283333
3621,12599,Ta-Lien,CN999,999,China,38.916700,121.666700,,CNDLC,Dalian,https://www.google.com/maps/search/?api=1&query=38.916700%2C121.666700
3622,12600,Tadine Wharf,NC999,999,New Caledonia,-21.547508,167.875892,,NCMEE,Mare Island,https://www.google.com/maps/search/?api=1&query=-21.547508%2C167.875892
3623,12601,Takula Terminal,AO999,999,Angola,-5.547236,12.193028,,AOCAB,AOCAB,https://www.google.com/maps/search/?api=1&query=-5.547236%2C12.193028
3624,12602,Tandjong Priok,ID999,999,Indonesia,-6.166667,106.816667,,IDJKT,Jakarta,https://www.google.com/maps/search/?api=1&query=-6.166667%2C106.816667
3625,12603,Tandjung Lepee,ID999,999,Indonesia,-4.175000,121.600000,,IDPUM,Pomalaa,https://www.google.com/maps/search/?api=1&query=-4.175000%2C121.600000
3626,12604,Tanjong Pendam,MY999,999,Malaysia,2.400000,111.916667,,MYSBW,Sibu,https://www.google.com/maps/search/?api=1&query=2.400000%2C111.916667
3627,12606,Tanjungwangi Port,ID999,999,Indonesia,-8.116667,114.401667,,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-8.116667%2C114.401667
3628,12609,Tebig Terminal,BR999,999,Brazil,-23.061583,-44.226000,,BRGEB,GEBIG Terminal,https://www.google.com/maps/search/?api=1&query=-23.061583%2C-44.226000
3629,12610,Tedut Terminal,BR999,999,Brazil,-30.011806,-50.095139,,BRTRM,Tramandai,https://www.google.com/maps/search/?api=1&query=-30.011806%2C-50.095139
3630,12611,Tefran,BR999,999,Brazil,-26.238625,-48.634967,,BRSFS,Sao Francisco do Sul,https://www.google.com/maps/search/?api=1&query=-26.238625%2C-48.634967
3631,12612,Telegraf Berget,SE999,999,Sweden,59.317458,18.091756,,SESTO,Stockholm,https://www.google.com/maps/search/?api=1&query=59.317458%2C18.091756
3632,12614,Temadre Terminal,BR999,999,Brazil,-12.749167,-38.621667,,BRMDD,Madre de Deus Terminal,https://www.google.com/maps/search/?api=1&query=-12.749167%2C-38.621667
3633,12615,Temse,BE999,999,Belgium,50.886667,4.389444,,BEBRU,Brussels,https://www.google.com/maps/search/?api=1&query=50.886667%2C4.389444
3634,12616,Tenerife,ES999,999,Spain,28.466667,-16.216667,,ESSCT,Santa Cruz de Tenerife,https://www.google.com/maps/search/?api=1&query=28.466667%2C-16.216667
3635,12617,Thorndon,NZ999,999,New Zealand,-41.266667,174.766667,,NZWLG,Wellington,https://www.google.com/maps/search/?api=1&query=-41.266667%2C174.766667
3636,12618,Timsah By-Pass,EG999,999,Egypt,30.600000,32.283300,,EGSCN,Suez Canal,https://www.google.com/maps/search/?api=1&query=30.600000%2C32.283300
3637,12619,Tina-an Naga,PH999,999,Philippines,10.300000,123.866667,,PHCEB,Cebu,https://www.google.com/maps/search/?api=1&query=10.300000%2C123.866667
3638,12620,Titchfield Peninsular,JM999,999,Jamaica,18.183333,-76.450000,,JMPOT,Port Antonio,https://www.google.com/maps/search/?api=1&query=18.183333%2C-76.450000
3639,12621,Tolo Harbour,HKTOL,TOL,Hong Kong,22.433333,114.216667,,HKTOL,Tolo Harbour,https://www.google.com/maps/search/?api=1&query=22.433333%2C114.216667
3640,12624,Toryu,JP999,999,Japan,34.051525,133.028481,,JPIMB,JPIMB,https://www.google.com/maps/search/?api=1&query=34.051525%2C133.028481
3641,12625,Touho Bay,NC999,999,New Caledonia,-20.783333,165.233333,,NCNOU,Noumea,https://www.google.com/maps/search/?api=1&query=-20.783333%2C165.233333
3642,12626,Trafaria,PTTRF,TRF,Portugal,38.700000,-9.166667,,PTTRF,Trafaria,https://www.google.com/maps/search/?api=1&query=38.700000%2C-9.166667
3643,12628,Tripolita,ID999,999,Indonesia,-6.027144,105.935583,,IDANR,Anyer,https://www.google.com/maps/search/?api=1&query=-6.027144%2C105.935583
3644,12630,Trogir,HRTRO,TRO,Croatia,43.516667,16.266667,,HRTRO,Trogir,https://www.google.com/maps/search/?api=1&query=43.516667%2C16.266667
3645,12632,Tsing Yi,HKTSI,TSI,Hong Kong,22.300000,114.166667,,HKTSI,Tsing Yi,https://www.google.com/maps/search/?api=1&query=22.300000%2C114.166667
3646,12633,Tsuen Wan,HK999,999,Hong Kong,22.366667,114.116667,,HKHKG,Hong Kong,https://www.google.com/maps/search/?api=1&query=22.366667%2C114.116667
3647,12634,Tsurusaki,JPTSK,TSK,Japan,33.250000,131.700000,,JPTSK,Tsurusaki,https://www.google.com/maps/search/?api=1&query=33.250000%2C131.700000
3648,12635,Umm al Quwain,AE999,999,United Arab Emirates,25.590686,55.582489,,AEQIW,AEQIW,https://www.google.com/maps/search/?api=1&query=25.590686%2C55.582489
3649,12636,Urdiales,ES999,999,Spain,43.400000,-3.233333,,ESCUR,ESCUR,https://www.google.com/maps/search/?api=1&query=43.400000%2C-3.233333
3650,12638,Varna-West,BG999,999,Bulgaria,43.193056,27.895556,,BGVAR,Varna,https://www.google.com/maps/search/?api=1&query=43.193056%2C27.895556
3651,12639,Vartan,SE999,999,Sweden,59.316667,18.050000,,SESTO,Stockholm,https://www.google.com/maps/search/?api=1&query=59.316667%2C18.050000
3652,12640,Vatia Point,FJ999,999,Fiji,-17.416667,177.766667,,FJSUV,Suva,https://www.google.com/maps/search/?api=1&query=-17.416667%2C177.766667
3653,12642,Vinapu Roads,CL999,999,Chile,-27.150000,-109.433333,,CLIPC,CLIPC,https://www.google.com/maps/search/?api=1&query=-27.150000%2C-109.433333
3654,12643,Vioeyjarsund,IS999,999,Iceland,64.153814,-21.934975,,ISREY,Reykjavik,https://www.google.com/maps/search/?api=1&query=64.153814%2C-21.934975
3655,12644,Voltri,ITVTI,VTI,Italy,44.400000,8.900000,,ITVTI,Voltri,https://www.google.com/maps/search/?api=1&query=44.400000%2C8.900000
3656,12645,Vysotsk,RUVYS,VYS,Russia,60.616667,28.583333,,RUVYS,Vysotsk,https://www.google.com/maps/search/?api=1&query=60.616667%2C28.583333
3657,12646,Wadrilla Wharf,NC999,999,New Caledonia,-20.583333,166.550000,,NCUVE,Ouvea,https://www.google.com/maps/search/?api=1&query=-20.583333%2C166.550000
3658,12647,Wagner's Point,US999,999,United States,39.283333,-76.583333,,USBAL,Baltimore,https://www.google.com/maps/search/?api=1&query=39.283333%2C-76.583333
3659,12648,Waitemata Harbour,NZ999,999,New Zealand,-36.840208,174.783169,,NZAKL,Auckland,https://www.google.com/maps/search/?api=1&query=-36.840208%2C174.783169
3660,12649,Wala Wharf,NC999,999,New Caledonia,-19.717017,163.643092,,NCWAL,Art Island,https://www.google.com/maps/search/?api=1&query=-19.717017%2C163.643092
3661,12651,Warnemunde,DEWAR,WAR,Germany,54.166667,12.083333,,DEWAR,Warnemunde,https://www.google.com/maps/search/?api=1&query=54.166667%2C12.083333
3662,12654,Weehawken,US999,999,United States,40.783333,-74.016667,,US999,Mississippi River,https://www.google.com/maps/search/?api=1&query=40.783333%2C-74.016667
3663,12659,Woodbridge Bay,DM999,999,Dominica,15.316667,-61.400000,,DMRSU,Roseau,https://www.google.com/maps/search/?api=1&query=15.316667%2C-61.400000
3664,12660,Xingang,CNXGA,XGA,China,23.050000,113.516667,,CNXGA,Xingang,https://www.google.com/maps/search/?api=1&query=23.050000%2C113.516667
3665,12662,Yarmouk,JO999,999,Jordan,29.516667,35.016667,,JOAQJ,JOAQJ,https://www.google.com/maps/search/?api=1&query=29.516667%2C35.016667
3666,12663,Yura,JPYUR,YUR,Japan,33.966667,135.116667,,JPYUR,Yura,https://www.google.com/maps/search/?api=1&query=33.966667%2C135.116667
3667,12664,Zahrani Terminal,LB999,999,Lebanon,33.513142,35.338006,,LBSDN,Sidon,https://www.google.com/maps/search/?api=1&query=33.513142%2C35.338006
3668,12665,Zaoudzi,YT999,999,Mayotte,-12.783333,45.266667,,YTDZA,Dzaoudzi,https://www.google.com/maps/search/?api=1&query=-12.783333%2C45.266667
3669,12666,Zorroza,ES999,999,Spain,43.266667,-2.916667,,ESBIO,ESBIO,https://www.google.com/maps/search/?api=1&query=43.266667%2C-2.916667
3670,12668,Aaiun,MA999,999,Morocco,27.063311,-13.459250,,MAEUN,Laayoune,https://www.google.com/maps/search/?api=1&query=27.063311%2C-13.459250
3671,12669,Alucroix,VI999,999,U.S. Virgin Islands,17.700000,-64.750000,,VILIB,Limetree Bay,https://www.google.com/maps/search/?api=1&query=17.700000%2C-64.750000
3672,12670,Bolivar,CO999,999,Colombia,12.257467,-71.960536,,COPBO,Puerto Bolivar,https://www.google.com/maps/search/?api=1&query=12.257467%2C-71.960536
3673,12671,Caleta Olivares,AR999,999,Argentina,-45.766667,-67.316667,,ARCLC,Caleta Cordova,https://www.google.com/maps/search/?api=1&query=-45.766667%2C-67.316667
3674,12672,Campachuela,CU999,999,Cuba,20.316667,-77.200000,,CUCEI,Ceiba Hueca,https://www.google.com/maps/search/?api=1&query=20.316667%2C-77.200000
3675,12673,Charlestown,USXEK,XEK,United States,42.350000,-71.066667,,USXEK,Charlestown,https://www.google.com/maps/search/?api=1&query=42.350000%2C-71.066667
3676,12674,"Chelsea, Massachusetts",USCSE,CSE,United States,42.391667,-71.033333,,USCSE,"Chelsea, Massachusetts",https://www.google.com/maps/search/?api=1&query=42.391667%2C-71.033333
3677,12675,Clarence,GB999,999,United Kingdom,54.625461,-1.153356,,GBTEE,Tees River,https://www.google.com/maps/search/?api=1&query=54.625461%2C-1.153356
3678,12676,Covington,US999,999,United States,39.283333,-76.583333,,USBAL,Baltimore,https://www.google.com/maps/search/?api=1&query=39.283333%2C-76.583333
3679,12677,Demerara,GY999,999,Guyana,6.816667,-58.166667,,GYGEO,Georgetown,https://www.google.com/maps/search/?api=1&query=6.816667%2C-58.166667
3680,12678,East Boston,USEBN,EBN,United States,42.359947,-71.027136,,USEBN,East Boston,https://www.google.com/maps/search/?api=1&query=42.359947%2C-71.027136
3681,12681,Eupatoria,UA999,999,Ukraine,45.183333,33.383333,,UAZKA,UAZKA,https://www.google.com/maps/search/?api=1&query=45.183333%2C33.383333
3682,12686,Grand Canary,ES999,999,Spain,28.066667,-15.450000,,ESLPA,Las Palmas,https://www.google.com/maps/search/?api=1&query=28.066667%2C-15.450000
3683,12687,Granerudstoen,NO999,999,Norway,59.745583,10.593114,,NOFAX,Fagerstrand,https://www.google.com/maps/search/?api=1&query=59.745583%2C10.593114
3684,12688,Harmon,CA999,999,Canada,48.516667,-58.533333,,CASTV,Stephenville,https://www.google.com/maps/search/?api=1&query=48.516667%2C-58.533333
3685,12689,Inverkeithing,GBINK,INK,United Kingdom,56.024528,-3.388611,www.forthports.co.uk,GBINK,Inverkeithing,https://www.google.com/maps/search/?api=1&query=56.024528%2C-3.388611
3686,12691,Jerome,FR999,999,France,49.350956,0.970336,,FRURO,Rouen,https://www.google.com/maps/search/?api=1&query=49.350956%2C0.970336
3687,12692,Kasim,PK999,999,Pakistan,24.764039,67.325019,,PKBQM,Port Muhammad Bin Qasim,https://www.google.com/maps/search/?api=1&query=24.764039%2C67.325019
3688,12693,Kastet,SE999,999,Sweden,60.666667,17.300000,,SEKAS,Karskar,https://www.google.com/maps/search/?api=1&query=60.666667%2C17.300000
3689,12694,Kuala Niah,MY999,999,Malaysia,4.400000,113.983333,,MYMYY,Miri,https://www.google.com/maps/search/?api=1&query=4.400000%2C113.983333
3690,12695,Kuala Suai,MY999,999,Malaysia,4.400000,113.983333,,MYMYY,Miri,https://www.google.com/maps/search/?api=1&query=4.400000%2C113.983333
3691,12696,Kuto,NC999,999,New Caledonia,-22.661389,167.437222,,NCILP,Isle of Pines,https://www.google.com/maps/search/?api=1&query=-22.661389%2C167.437222
3692,12697,Lifuka,TO999,999,Tonga,-21.135914,-175.179439,,TOTBU,Nukualofa,https://www.google.com/maps/search/?api=1&query=-21.135914%2C-175.179439
3693,12698,Macias,GQ999,999,Equatorial Guinea,1.873142,9.770211,,GQBSG,Bata,https://www.google.com/maps/search/?api=1&query=1.873142%2C9.770211
3694,12699,Manopla,CU999,999,Cuba,20.725000,-77.855833,,CU999,Lengua de Pajaro,https://www.google.com/maps/search/?api=1&query=20.725000%2C-77.855833
3695,12700,Norra Nyhamn,SE999,999,Sweden,62.390556,17.316667,,SESDL,Sundsvall,https://www.google.com/maps/search/?api=1&query=62.390556%2C17.316667
3696,12702,Port Sunlight,GBPSU,PSU,United Kingdom,53.366667,-3.000000,,GBPSU,Port Sunlight,https://www.google.com/maps/search/?api=1&query=53.366667%2C-3.000000
3697,12704,Puerto del Musel,ES999,999,Spain,43.566667,-5.700000,,ESGIJ,ESGIJ,https://www.google.com/maps/search/?api=1&query=43.566667%2C-5.700000
3698,12705,Puerto Granaderos,AR999,999,Argentina,-32.736111,-60.726667,,ARSLO,San Lorenzo,https://www.google.com/maps/search/?api=1&query=-32.736111%2C-60.726667
3699,12706,Puerto Nuevo,AR999,999,Argentina,-33.360556,-60.147044,,ARSNS,San Nicolas,https://www.google.com/maps/search/?api=1&query=-33.360556%2C-60.147044
3700,12708,Raos,ES999,999,Spain,43.450000,-3.816667,,ESSDR,Santander,https://www.google.com/maps/search/?api=1&query=43.450000%2C-3.816667
3701,12709,Revere,USRVR,RVR,United States,52.966667,-0.016667,,USRVR,Revere,https://www.google.com/maps/search/?api=1&query=52.966667%2C-0.016667
3702,12710,Rome Terminal,GY999,999,Guyana,6.983333,-58.166667,,GYGEO,Georgetown,https://www.google.com/maps/search/?api=1&query=6.983333%2C-58.166667
3703,12711,St. Davids,GB999,999,United Kingdom,56.034933,-3.312475,,GBBFB,GBBFB,https://www.google.com/maps/search/?api=1&query=56.034933%2C-3.312475
3704,12712,Saltkallen,DE999,999,Germany,53.704444,9.948333,,DEHAM,Hamburg,https://www.google.com/maps/search/?api=1&query=53.704444%2C9.948333
3705,12714,Seaforth,GBSEF,SEF,United Kingdom,53.450000,-3.016667,,GBSEF,Seaforth,https://www.google.com/maps/search/?api=1&query=53.450000%2C-3.016667
3706,12715,Shenao,TW999,999,Taiwan,25.150000,121.750000,,TWKEL,Keelung,https://www.google.com/maps/search/?api=1&query=25.150000%2C121.750000
3707,12716,Sidor,VE999,999,Venezuela,8.286758,-62.844508,,VEMTV,Matanzas,https://www.google.com/maps/search/?api=1&query=8.286758%2C-62.844508
3708,12718,Sodra Nyhamn,SE999,999,Sweden,62.390556,17.316667,,SESDL,Sundsvall,https://www.google.com/maps/search/?api=1&query=62.390556%2C17.316667
3709,12719,South Boston,USSOG,SOG,United States,42.336111,-71.045833,,USSOG,South Boston,https://www.google.com/maps/search/?api=1&query=42.336111%2C-71.045833
3710,12720,Tarabulus,LY999,999,Libya,32.900000,13.216667,,LYTIP,Tripoli,https://www.google.com/maps/search/?api=1&query=32.900000%2C13.216667
3711,12721,Tarno,SE999,999,Sweden,56.135761,14.864244,,SEKAN,SEKAN,https://www.google.com/maps/search/?api=1&query=56.135761%2C14.864244
3712,12722,Terno,SE999,999,Sweden,56.135761,14.864244,,SEKAN,SEKAN,https://www.google.com/maps/search/?api=1&query=56.135761%2C14.864244
3713,12724,Tsinkiang,CN999,999,China,24.416667,118.033333,,CNZZU,Zhangzhou,https://www.google.com/maps/search/?api=1&query=24.416667%2C118.033333
3714,12726,Vavau Is.,TO999,999,Tonga,-21.116667,-175.183333,,TOTBU,Nukualofa,https://www.google.com/maps/search/?api=1&query=-21.116667%2C-175.183333
3715,12728,Ballast Point,AU999,999,Australia,-33.852008,151.210817,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.852008%2C151.210817
3716,12729,Balls Head,AU999,999,Australia,-33.916667,151.183333,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.916667%2C151.183333
3717,12730,Balmain,AUBLM,BLM,Australia,-33.866667,151.183333,,AUBLM,Balmain,https://www.google.com/maps/search/?api=1&query=-33.866667%2C151.183333
3718,12732,Berrys Bay,AU999,999,Australia,-33.852008,151.210817,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.852008%2C151.210817
3719,12733,Birkenhead,GBBRK,BRK,United Kingdom,53.403492,-3.018094,,GBBRK,Birkenhead,https://www.google.com/maps/search/?api=1&query=53.403492%2C-3.018094
3720,12734,Braintree,USBTC,BTC,United States,42.206000,-71.005000,,USBTC,Braintree,https://www.google.com/maps/search/?api=1&query=42.206000%2C-71.005000
3721,12735,Brazos,US999,999,United States,28.950000,-95.350000,,USFPO,USFPO,https://www.google.com/maps/search/?api=1&query=28.950000%2C-95.350000
3722,12736,Bucksport,USBUP,BUP,United States,44.583300,-68.800000,,USBUP,Bucksport,https://www.google.com/maps/search/?api=1&query=44.583300%2C-68.800000
3723,12737,Burnaby,CABUB,BUB,Canada,49.250000,-122.983333,,CABUB,Burnaby,https://www.google.com/maps/search/?api=1&query=49.250000%2C-122.983333
3724,12738,Chowder Bay,AU999,999,Australia,-33.916667,151.183333,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.916667%2C151.183333
3725,12739,Cockatoo Island,AUCTI,CTI,Australia,-16.116667,123.583333,www.transport.wa.gov.au,AUCTI,Cockatoo Island,https://www.google.com/maps/search/?api=1&query=-16.116667%2C123.583333
3726,12740,Darling Harbour,AU999,999,Australia,-33.916667,151.183333,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.916667%2C151.183333
3727,12742,Dorchester Terminal,US999,999,United States,43.107778,-70.800833,,USPSM,"Portsmouth, New Hampshire",https://www.google.com/maps/search/?api=1&query=43.107778%2C-70.800833
3728,12743,Fort Denison,AU999,999,Australia,-33.852008,151.210817,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.852008%2C151.210817
3729,12744,Freeman's Point,US999,999,United States,43.050000,-70.750000,,USPSM,"Portsmouth, New Hampshire",https://www.google.com/maps/search/?api=1&query=43.050000%2C-70.750000
3730,12746,Glebe Is.,AU999,999,Australia,-33.852008,151.210817,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.852008%2C151.210817
3731,12747,Gore Bay,AU999,999,Australia,-33.916667,151.183333,,AUSYD,Sydney,https://www.google.com/maps/search/?api=1&query=-33.916667%2C151.183333
3732,12748,Gosport,GBGOS,GOS,United Kingdom,50.800000,-1.116667,,GBGOS,Gosport,https://www.google.com/maps/search/?api=1&query=50.800000%2C-1.116667
3733,12749,Harbour Head,JM999,999,Jamaica,17.943333,-76.726667,,JMKIN,Kingston,https://www.google.com/maps/search/?api=1&query=17.943333%2C-76.726667
